Scenario,KeyType,Metric,Median,Mean,StdDev,Min,Max,CV_Percent,RecordCount,Connections
mixed_insert_heavy,UUIDV1,overall_throughput,47997.77,47965.90,381.45,47551.09,48343.32,0.80,1000000,8
mixed_insert_heavy,UUIDV1,p50_latency_us,85.00,84.80,0.45,84.00,85.00,0.53,1000000,8
mixed_insert_heavy,UUIDV1,p95_latency_us,151.00,151.80,2.17,150.00,155.00,1.43,1000000,8
mixed_insert_heavy,UUIDV1,p99_latency_us,259.00,261.20,10.71,248.00,274.00,4.10,1000000,8
mixed_insert_heavy,UUIDV1,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_insert_heavy,UUIDV1,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_insert_heavy,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV1,table_size_mb,25.62,25.63,0.02,25.61,25.66,0.09,1000000,8
mixed_insert_heavy,UUIDV1,index_size_mb,5.45,5.45,0.01,5.44,5.45,0.09,1000000,8
mixed_insert_heavy,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV1,write_iops,271.44,270.88,2.29,268.25,273.05,0.84,1000000,8
mixed_insert_heavy,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV1,write_throughput_mb,32.93,32.78,0.28,32.45,33.06,0.86,1000000,8
mixed_read_update,SEQUENTIAL,overall_throughput,41184.34,41242.94,172.20,41093.18,41533.28,0.42,1000000,8
mixed_read_update,SEQUENTIAL,p50_latency_us,98.00,97.80,0.45,97.00,98.00,0.46,1000000,8
mixed_read_update,SEQUENTIAL,p95_latency_us,164.00,163.80,0.84,163.00,165.00,0.51,1000000,8
mixed_read_update,SEQUENTIAL,p99_latency_us,255.00,255.20,3.90,250.00,259.00,1.53,1000000,8
mixed_read_update,SEQUENTIAL,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_read_update,SEQUENTIAL,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_read_update,SEQUENTIAL,fragmentation,2.25,2.30,0.39,1.82,2.87,16.81,1000000,8
mixed_read_update,SEQUENTIAL,table_size_mb,79.89,79.85,0.17,79.56,79.98,0.21,1000000,8
mixed_read_update,SEQUENTIAL,index_size_mb,6.08,6.08,0.00,6.08,6.08,0.00,1000000,8
mixed_read_update,SEQUENTIAL,read_iops,0.00,0.18,0.41,0.00,0.92,223.61,1000000,8
mixed_read_update,SEQUENTIAL,write_iops,163.22,163.04,1.05,161.52,164.22,0.64,1000000,8
mixed_read_update,SEQUENTIAL,read_throughput_mb,0.00,0.02,0.05,0.00,0.11,223.61,1000000,8
mixed_read_update,SEQUENTIAL,write_throughput_mb,19.45,19.42,0.08,19.32,19.53,0.42,1000000,8
mixed_read_update,UUIDV4,overall_throughput,39872.63,40007.20,330.36,39608.06,40413.62,0.83,1000000,8
mixed_read_update,UUIDV4,p50_latency_us,99.00,99.60,0.89,99.00,101.00,0.90,1000000,8
mixed_read_update,UUIDV4,p95_latency_us,171.00,171.00,1.22,170.00,173.00,0.72,1000000,8
mixed_read_update,UUIDV4,p99_latency_us,281.00,281.80,5.72,274.00,290.00,2.03,1000000,8
mixed_read_update,UUIDV4,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.02,1000000,8
mixed_read_update,UUIDV4,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.02,1000000,8
mixed_read_update,UUIDV4,fragmentation,2.51,2.75,0.51,2.36,3.60,18.58,1000000,8
mixed_read_update,UUIDV4,table_size_mb,89.09,89.21,0.56,88.62,89.92,0.63,1000000,8
mixed_read_update,UUIDV4,index_size_mb,13.62,13.47,0.32,13.02,13.80,2.41,1000000,8
mixed_read_update,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV4,write_iops,159.32,159.53,1.33,158.33,161.58,0.84,1000000,8
mixed_read_update,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV4,write_throughput_mb,18.85,18.89,0.16,18.76,19.16,0.84,1000000,8
mixed_read_update,UUIDV7,overall_throughput,40078.37,40047.19,271.04,39730.52,40333.40,0.68,1000000,8
mixed_read_update,UUIDV7,p50_latency_us,100.00,99.60,0.55,99.00,100.00,0.55,1000000,8
mixed_read_update,UUIDV7,p95_latency_us,171.00,170.40,1.52,168.00,172.00,0.89,1000000,8
mixed_read_update,UUIDV7,p99_latency_us,280.00,278.20,6.14,271.00,286.00,2.21,1000000,8
mixed_read_update,UUIDV7,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_read_update,UUIDV7,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_read_update,UUIDV7,fragmentation,2.17,2.12,0.20,1.88,2.38,9.45,1000000,8
mixed_read_update,UUIDV7,table_size_mb,86.36,86.33,0.26,85.91,86.59,0.30,1000000,8
mixed_read_update,UUIDV7,index_size_mb,9.66,9.66,0.01,9.66,9.67,0.05,1000000,8
mixed_read_update,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV7,write_iops,165.41,164.91,1.06,163.16,165.79,0.64,1000000,8
mixed_read_update,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV7,write_throughput_mb,19.57,19.55,0.08,19.41,19.63,0.43,1000000,8
mixed_read_update,ULID,overall_throughput,39839.49,39853.22,269.07,39450.96,40182.31,0.68,1000000,8
mixed_read_update,ULID,p50_latency_us,100.00,100.00,0.00,100.00,100.00,0.00,1000000,8
mixed_read_update,ULID,p95_latency_us,172.00,172.00,1.00,171.00,173.00,0.58,1000000,8
mixed_read_update,ULID,p99_latency_us,284.00,282.60,4.10,278.00,288.00,1.45,1000000,8
mixed_read_update,ULID,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.02,1000000,8
mixed_read_update,ULID,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.02,1000000,8
mixed_read_update,ULID,fragmentation,2.03,2.11,0.52,1.60,2.99,24.83,1000000,8
mixed_read_update,ULID,table_size_mb,87.29,87.36,0.25,87.07,87.76,0.29,1000000,8
mixed_read_update,ULID,index_size_mb,9.72,9.73,0.01,9.72,9.74,0.09,1000000,8
mixed_read_update,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,ULID,write_iops,164.33,164.09,0.57,163.17,164.63,0.35,1000000,8
mixed_read_update,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,ULID,write_throughput_mb,19.48,19.48,0.07,19.37,19.56,0.37,1000000,8
mixed_read_update,ULID_MONOTONIC,overall_throughput,40267.94,40181.48,438.96,39673.00,40798.46,1.09,1000000,8
mixed_read_update,ULID_MONOTONIC,p50_latency_us,99.00,99.20,0.84,98.00,100.00,0.84,1000000,8
mixed_read_update,ULID_MONOTONIC,p95_latency_us,169.00,169.60,1.34,168.00,171.00,0.79,1000000,8
mixed_read_update,ULID_MONOTONIC,p99_latency_us,271.00,274.40,6.19,268.00,282.00,2.26,1000000,8
mixed_read_update,ULID_MONOTONIC,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_read_update,ULID_MONOTONIC,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_read_update,ULID_MONOTONIC,fragmentation,1.81,1.80,0.15,1.58,2.00,8.43,1000000,8
mixed_read_update,ULID_MONOTONIC,table_size_mb,84.71,84.61,0.42,83.97,85.04,0.50,1000000,8
mixed_read_update,ULID_MONOTONIC,index_size_mb,9.05,9.05,0.01,9.04,9.07,0.11,1000000,8
mixed_read_update,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,ULID_MONOTONIC,write_iops,162.15,162.45,1.80,160.27,165.19,1.11,1000000,8
mixed_read_update,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,ULID_MONOTONIC,write_throughput_mb,19.25,19.30,0.23,19.04,19.64,1.18,1000000,8
mixed_read_update,UUIDV1,overall_throughput,39905.38,39762.81,314.28,39408.82,40069.74,0.79,1000000,8
mixed_read_update,UUIDV1,p50_latency_us,100.00,100.20,0.45,100.00,101.00,0.45,1000000,8
mixed_read_update,UUIDV1,p95_latency_us,171.00,171.20,1.30,170.00,173.00,0.76,1000000,8
mixed_read_update,UUIDV1,p99_latency_us,276.00,276.80,4.76,271.00,284.00,1.72,1000000,8
mixed_read_update,UUIDV1,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_read_update,UUIDV1,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_read_update,UUIDV1,fragmentation,1.33,1.27,0.15,1.08,1.42,11.84,1000000,8
mixed_read_update,UUIDV1,table_size_mb,82.37,82.25,0.33,81.84,82.62,0.41,1000000,8
mixed_read_update,UUIDV1,index_size_mb,11.45,11.45,0.01,11.45,11.46,0.04,1000000,8
mixed_read_update,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV1,write_iops,158.75,158.60,0.53,157.81,159.22,0.33,1000000,8
mixed_read_update,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV1,write_throughput_mb,18.83,18.83,0.08,18.72,18.95,0.44,1000000,8
