Scenario,KeyType,Metric,Run1,Run2,Run3,Run4,Run5,RecordCount,Connections
mixed_insert_heavy,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV1,write_throughput_mb,4.78,5.06,5.31,5.23,5.29,1000000,8
mixed_read_update,SEQUENTIAL,overall_throughput,4907.45,5060.44,5148.83,4650.78,4941.62,1000000,8
mixed_read_update,SEQUENTIAL,p50_latency_us,787.00,760.00,733.00,826.00,777.00,1000000,8
mixed_read_update,SEQUENTIAL,p95_latency_us,1471.00,1471.00,1479.00,1541.00,1478.00,1000000,8
mixed_read_update,SEQUENTIAL,p99_latency_us,40895.00,39910.00,39271.00,41556.00,41189.00,1000000,8
mixed_read_update,SEQUENTIAL,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_read_update,SEQUENTIAL,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_read_update,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,SEQUENTIAL,table_size_mb,51.92,52.02,51.78,51.98,52.03,1000000,8
mixed_read_update,SEQUENTIAL,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,SEQUENTIAL,write_iops,12.87,11.75,13.44,11.68,13.23,1000000,8
mixed_read_update,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,SEQUENTIAL,write_throughput_mb,8.34,8.61,8.97,8.50,8.54,1000000,8
mixed_read_update,UUIDV4,overall_throughput,5124.59,5097.08,4918.13,5410.01,5223.78,1000000,8
mixed_read_update,UUIDV4,p50_latency_us,759.00,761.00,784.00,717.00,736.00,1000000,8
mixed_read_update,UUIDV4,p95_latency_us,1404.00,1371.00,1526.00,1369.00,1418.00,1000000,8
mixed_read_update,UUIDV4,p99_latency_us,40749.00,40662.00,39170.00,38486.00,40128.00,1000000,8
mixed_read_update,UUIDV4,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_read_update,UUIDV4,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_read_update,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV4,table_size_mb,71.97,72.04,71.89,72.09,71.80,1000000,8
mixed_read_update,UUIDV4,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV4,write_iops,12.34,10.62,11.06,11.15,10.65,1000000,8
mixed_read_update,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV4,write_throughput_mb,7.79,7.99,7.95,8.22,8.04,1000000,8
mixed_read_update,UUIDV7,overall_throughput,4641.27,4920.41,5138.38,4557.40,4927.59,1000000,8
mixed_read_update,UUIDV7,p50_latency_us,829.00,780.00,753.00,862.00,774.00,1000000,8
mixed_read_update,UUIDV7,p95_latency_us,1571.00,1526.00,1428.00,1604.00,1503.00,1000000,8
mixed_read_update,UUIDV7,p99_latency_us,41835.00,40308.00,40116.00,42027.00,40816.00,1000000,8
mixed_read_update,UUIDV7,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_read_update,UUIDV7,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_read_update,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV7,table_size_mb,55.54,55.47,55.47,55.45,55.39,1000000,8
mixed_read_update,UUIDV7,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV7,write_iops,12.89,13.03,11.57,12.52,12.47,1000000,8
mixed_read_update,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV7,write_throughput_mb,8.28,8.39,8.44,8.45,8.48,1000000,8
mixed_read_update,ULID,overall_throughput,4063.42,4234.21,4146.08,4018.17,4091.16,1000000,8
mixed_read_update,ULID,p50_latency_us,862.00,817.00,817.00,864.00,851.00,1000000,8
mixed_read_update,ULID,p95_latency_us,1638.00,1565.00,1601.00,1655.00,1640.00,1000000,8
mixed_read_update,ULID,p99_latency_us,50655.00,48627.00,48577.00,50879.00,48965.00,1000000,8
mixed_read_update,ULID,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_read_update,ULID,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_read_update,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,ULID,table_size_mb,55.97,56.00,56.07,55.97,56.11,1000000,8
mixed_read_update,ULID,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,ULID,write_iops,10.96,12.10,12.12,11.63,11.83,1000000,8
mixed_read_update,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,ULID,write_throughput_mb,7.86,8.01,8.04,7.82,7.68,1000000,8
mixed_read_update,ULID_MONOTONIC,overall_throughput,4218.99,3950.41,4075.37,4096.07,4253.57,1000000,8
mixed_read_update,ULID_MONOTONIC,p50_latency_us,807.00,892.00,852.00,846.00,799.00,1000000,8
mixed_read_update,ULID_MONOTONIC,p95_latency_us,1617.00,1674.00,1628.00,1597.00,1587.00,1000000,8
mixed_read_update,ULID_MONOTONIC,p99_latency_us,49955.00,50005.00,51477.00,49333.00,49340.00,1000000,8
mixed_read_update,ULID_MONOTONIC,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_read_update,ULID_MONOTONIC,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_read_update,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,ULID_MONOTONIC,table_size_mb,53.56,53.56,53.50,53.76,53.63,1000000,8
mixed_read_update,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,ULID_MONOTONIC,write_iops,10.41,10.68,12.02,11.14,11.87,1000000,8
mixed_read_update,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,ULID_MONOTONIC,write_throughput_mb,8.10,7.87,7.79,7.82,8.23,1000000,8
mixed_read_update,UUIDV1,overall_throughput,5273.93,4997.26,4929.47,5219.07,4616.00,1000000,8
mixed_read_update,UUIDV1,p50_latency_us,734.00,786.00,777.00,741.00,850.00,1000000,8
mixed_read_update,UUIDV1,p95_latency_us,1402.00,1443.00,1502.00,1388.00,1533.00,1000000,8
mixed_read_update,UUIDV1,p99_latency_us,38776.00,40496.00,40433.00,39694.00,42680.00,1000000,8
mixed_read_update,UUIDV1,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_read_update,UUIDV1,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_read_update,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV1,table_size_mb,51.54,51.63,51.62,51.53,51.82,1000000,8
mixed_read_update,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV1,write_iops,12.29,11.40,10.04,10.91,12.73,1000000,8
mixed_read_update,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_read_update,UUIDV1,write_throughput_mb,8.85,8.30,8.21,8.69,8.61,1000000,8
